"Strategy";"randomWalkTemperature1";"randomWalkTemperature2";"randomWalkTemperature3";"randomWalkTemperature4";"randomWalkTemperature5";"randomSwaps1";"randomSwaps2";"randomSwaps3";"randomSwaps4";"randomSwaps5";"randomSwaps6";"randomSwaps7";"randomSwaps8";"randomSwaps9";"randomSwaps10";"acceptedRandomSwaps1";"acceptedRandomSwaps2";"acceptedRandomSwaps3";"acceptedRandomSwaps4";"acceptedRandomSwaps5";"acceptedRandomSwaps6";"acceptedRandomSwaps7";"acceptedRandomSwaps8";"acceptedRandomSwaps9";"acceptedRandomSwaps10";"KS";"euclideanClusterMean1";"euclideanClusterMean2";"euclideanClusterMean3";"euclideanClusterMean4";"euclideanClusterMean5";"euclideanClusterMean6";"euclideanClusterMean7";"euclideanClusterMean8";"euclideanClusterMean9";"euclideanClusterMean10";"euclideanClusterMean11";"euclideanClusterMean12";"euclideanClusterMean13";"euclideanClusterMean14";"euclideanClusterMean15";"euclideanClusterMean16";"euclideanClusterMean17";"euclideanClusterMean18";"euclideanClusterMean19";"euclideanClusterMean20";"chiSquareClusterMean1";"chiSquareClusterMean2";"chiSquareClusterMean3";"chiSquareClusterMean4";"chiSquareClusterMean5";"chiSquareClusterMean6";"chiSquareClusterMean7";"chiSquareClusterMean8";"chiSquareClusterMean9";"chiSquareClusterMean10";"chiSquareClusterMean11";"chiSquareClusterMean12";"chiSquareClusterMean13";"chiSquareClusterMean14";"chiSquareClusterMean15";"chiSquareClusterMean16";"chiSquareClusterMean17";"chiSquareClusterMean18";"chiSquareClusterMean19";"chiSquareClusterMean20";"EX";"EY";"EX2";"EY2";"EXY"
5;0,254933333333333;0,155866666666667;0,1388;0,290266666666667;0,2076;412;193;84;38;414;209;96;417;228;448;739;731;791;733;770;758;728;736;752;762;2;0,0738666666666667;0,0396;0,0350666666666667;0,0533333333333333;0,0278666666666667;0,0628;0,0513333333333333;0,0577333333333333;0,0353333333333333;0,0590666666666667;0,0416;0,0556;0,0417333333333333;0,0786666666666667;0,0457333333333333;0,0302666666666667;0,0576;0,0604;0,06;0,0324;0,074;0,0397333333333333;0,0352;0,0534666666666667;0,028;0,0629333333333333;0,0514666666666667;0,0578666666666667;0,0354666666666667;0,0592;0,0417333333333333;0,0557333333333333;0,0418666666666667;0,0788;0,0458666666666667;0,0304;0,0577333333333333;0,0605333333333333;0,0601333333333333;0,0325333333333333;4,25508071645286;4,60267956543269;23,8878358930944;30,3716327443844;22,4906824655124
5;0,244666666666667;0,143733333333333;0,1448;0,287333333333333;0,194;443;193;87;48;385;208;107;430;241;439;808;727;709;744;714;802;734;766;778;718;2;0,0601333333333333;0,05;0,0646666666666667;0,0614666666666667;0,0609333333333333;0,0768;0,0310666666666667;0,0374666666666667;0,0498666666666667;0,0393333333333333;0,0342666666666667;0,0661333333333333;0,0324;0,0330666666666667;0,0450666666666667;0,0441333333333333;0,026;0,0553333333333333;0,0602666666666667;0,0716;0,0602666666666667;0,0501333333333333;0,0648;0,0616;0,0610666666666667;0,0769333333333333;0,0312;0,0376;0,05;0,0394666666666667;0,0344;0,0662666666666667;0,0325333333333333;0,0332;0,0452;0,0442666666666667;0,0261333333333333;0,0554666666666667;0,0604;0,0717333333333333;4,47615340845372;5,33519935127537;25,4482619817952;38,0303964544974;25,4616184191506
5;0,261733333333333;0,153066666666667;0,153066666666667;0,292133333333333;0,2044;383;197;80;44;421;185;122;430;227;507;736;764;766;738;755;718;744;781;738;760;2;0,0562666666666667;0,0416;0,0394666666666667;0,0352;0,0353333333333333;0,0372;0,0466666666666667;0,0477333333333333;0,0258666666666667;0,0304;0,0432;0,0776;0,0652;0,0521333333333333;0,0348;0,107466666666667;0,0618666666666667;0,0564;0,0576;0,048;0,0564;0,0417333333333333;0,0396;0,0353333333333333;0,0353333333333333;0,0373333333333333;0,0468;0,0478666666666667;0,026;0,0305333333333333;0,0433333333333333;0,0777333333333333;0,0653333333333333;0,0522666666666667;0,0349333333333333;0,1076;0,062;0,0565333333333333;0,0577333333333333;0,0481333333333333;4,1806709996388;4,5591151995854;22,3053628570045;30,785125488198;21,2630445566827
5;0,264666666666667;0,158;0,152666666666667;0,296533333333333;0,201866666666667;436;186;79;35;422;226;94;433;218;466;770;736;796;742;737;725;759;739;752;744;2;0,0373333333333333;0,0452;0,0437333333333333;0,0512;0,0462666666666667;0,0613333333333333;0,0577333333333333;0,0510666666666667;0,0209333333333333;0,0270666666666667;0,0898666666666667;0,0682666666666667;0,0644;0,0232;0,0522666666666667;0,0808;0,0518666666666667;0,0557333333333333;0,0344;0,0373333333333333;0,0374666666666667;0,0452;0,0438666666666667;0,0513333333333333;0,0464;0,0614666666666667;0,0578666666666667;0,0512;0,0210666666666667;0,0272;0,09;0,0684;0,0645333333333333;0,0233333333333333;0,0524;0,0809333333333333;0,052;0,0558666666666667;0,0345333333333333;0,0374666666666667;4,47298971046134;4,56686094849524;25,0149571648876;31,0048243683295;22,6894538697456
5;0,254533333333333;0,154533333333333;0,1452;0,277866666666667;0,2116;405;220;107;34;400;225;116;467;220;482;738;774;734;691;750;792;767;783;710;761;2;0,0477333333333333;0,0254666666666667;0,0298666666666667;0,101866666666667;0,0406666666666667;0,0664;0,0509333333333333;0,0442666666666667;0,0309333333333333;0,0454666666666667;0,0466666666666667;0,0357333333333333;0,0432;0,0642666666666667;0,0336;0,0666666666666667;0,0457333333333333;0,0481333333333333;0,0649333333333333;0,0674666666666667;0,0478666666666667;0,0256;0,03;0,102;0,0408;0,0665333333333333;0,0510666666666667;0,0444;0,0310666666666667;0,0456;0,0468;0,0358666666666667;0,0433333333333333;0,0644;0,0337333333333333;0,0668;0,0458666666666667;0,0482666666666667;0,0650666666666667;0,0676;4,41674219016902;4,37332182426158;25,401600432535;28,1742804377151;20,3985963564517
5;0,259466666666667;0,145333333333333;0,144533333333333;0,276533333333333;0,206666666666667;421;186;86;35;436;215;83;405;234;489;765;725;750;730;772;726;774;746;747;765;2;0,0494666666666667;0,0696;0,042;0,0348;0,042;0,0702666666666667;0,0389333333333333;0,038;0,0470666666666667;0,0308;0,0589333333333333;0,0357333333333333;0,0514666666666667;0,0693333333333333;0,0364;0,0866666666666667;0,0645333333333333;0,0518666666666667;0,0516;0,0305333333333333;0,0496;0,0697333333333333;0,0421333333333333;0,0349333333333333;0,0421333333333333;0,0704;0,0390666666666667;0,0381333333333333;0,0472;0,0309333333333333;0,0590666666666667;0,0358666666666667;0,0516;0,0694666666666667;0,0365333333333333;0,0868;0,0646666666666667;0,052;0,0517333333333333;0,0306666666666667;4,40542087960134;4,55727497143595;24,838476004645;30,9515329076206;23,4475262832757
5;0,252933333333333;0,1524;0,145466666666667;0,301866666666667;0,208933333333333;448;211;79;50;419;194;100;404;237;459;799;778;756;774;759;741;706;718;744;725;2;0,0492;0,0561333333333333;0,0558666666666667;0,0492;0,0393333333333333;0,0668;0,0453333333333333;0,0485333333333333;0,0486666666666667;0,0324;0,0337333333333333;0,0277333333333333;0,0389333333333333;0,0892;0,0428;0,0277333333333333;0,0521333333333333;0,0906666666666667;0,0662666666666667;0,0393333333333333;0,0493333333333333;0,0562666666666667;0,056;0,0493333333333333;0,0394666666666667;0,0669333333333333;0,0454666666666667;0,0486666666666667;0,0488;0,0325333333333333;0,0338666666666667;0,0278666666666667;0,0390666666666667;0,0893333333333333;0,0429333333333333;0,0278666666666667;0,0522666666666667;0,0908;0,0664;0,0394666666666667;4,26761924489988;4,6367367610846;24,1087260538224;31,7661495420556;23,4427079421172
5;0,261733333333333;0,158133333333333;0,1576;0,293333333333333;0,205866666666667;403;231;74;36;446;216;95;400;215;441;755;790;747;728;805;766;739;717;745;708;2;0,068;0,0465333333333333;0,0432;0,0413333333333333;0,0356;0,0312;0,0377333333333333;0,0508;0,0301333333333333;0,038;0,0545333333333333;0,0901333333333333;0,0434666666666667;0,0594666666666667;0,0372;0,0648;0,0461333333333333;0,0617333333333333;0,0326666666666667;0,0873333333333333;0,0681333333333333;0,0464;0,0433333333333333;0,0414666666666667;0,0357333333333333;0,0313333333333333;0,0378666666666667;0,0509333333333333;0,0302666666666667;0,0381333333333333;0,0546666666666667;0,0902666666666667;0,0436;0,0596;0,0373333333333333;0,0649333333333333;0,0462666666666667;0,0618666666666667;0,0328;0,0874666666666667;4,09855862405406;4,95315828915613;22,1695714546019;34,4864320380057;21,9860957512456
5;0,255466666666667;0,159466666666667;0,144;0,282666666666667;0,202;400;172;118;47;426;206;106;443;261;486;719;733;769;782;745;759;741;740;734;778;2;0,0712;0,028;0,0438666666666667;0,0504;0,0289333333333333;0,0293333333333333;0,0616;0,0592;0,0517333333333333;0,0438666666666667;0,0588;0,0426666666666667;0,0416;0,0877333333333333;0,0237333333333333;0,0485333333333333;0,0554666666666667;0,0516;0,0677333333333333;0,054;0,0713333333333333;0,0281333333333333;0,044;0,0505333333333333;0,0290666666666667;0,0294666666666667;0,0617333333333333;0,0593333333333333;0,0518666666666667;0,044;0,0589333333333333;0,0428;0,0417333333333333;0,0878666666666667;0,0238666666666667;0,0486666666666667;0,0556;0,0517333333333333;0,0678666666666667;0,0541333333333333;4,13440050462774;4,46944234546976;22,4911739795851;28,9712815192488;20,5593447000454
5;0,2632;0,154133333333333;0,146533333333333;0,296533333333333;0,204266666666667;450;212;108;40;430;204;100;415;241;457;768;748;787;740;721;785;721;750;742;738;2;0,0598666666666667;0,0773333333333333;0,0328;0,0809333333333333;0,028;0,0342666666666667;0,0408;0,0537333333333333;0,0576;0,0533333333333333;0,0677333333333333;0,0504;0,0481333333333333;0,0778666666666667;0,052;0,0257333333333333;0,0225333333333333;0,0308;0,0612;0,0449333333333333;0,06;0,0774666666666667;0,0329333333333333;0,0810666666666667;0,0281333333333333;0,0344;0,0409333333333333;0,0538666666666667;0,0577333333333333;0,0534666666666667;0,0678666666666667;0,0505333333333333;0,0482666666666667;0,078;0,0521333333333333;0,0258666666666667;0,0226666666666667;0,0309333333333333;0,0613333333333333;0,0450666666666667;4,83244106453412;5,06808906277988;29,9105637081951;34,6346046937002;26,8918720919012
5;0,253733333333333;0,148;0,148266666666667;0,285333333333333;0,200933333333333;422;216;85;40;407;217;96;389;199;479;754;794;684;787;744;771;737;705;757;767;2;0,0488;0,0356;0,0633333333333333;0,0646666666666667;0,0606666666666667;0,0546666666666667;0,0234666666666667;0,0708;0,0509333333333333;0,0665333333333333;0,0793333333333333;0,0342666666666667;0,0417333333333333;0,0246666666666667;0,0302666666666667;0,1036;0,0253333333333333;0,0244;0,0561333333333333;0,0408;0,0489333333333333;0,0357333333333333;0,0634666666666667;0,0648;0,0608;0,0548;0,0236;0,0709333333333333;0,0510666666666667;0,0666666666666667;0,0794666666666667;0,0344;0,0418666666666667;0,0248;0,0304;0,103733333333333;0,0254666666666667;0,0245333333333333;0,0562666666666667;0,0409333333333333;4,83209673383674;4,9113550695971;27,7693388957463;32,6440025188081;24,4464877135272
5;0,248133333333333;0,15;0,142266666666667;0,2948;0,199733333333333;396;158;81;31;440;211;80;437;226;531;773;718;734;712;761;756;763;755;710;818;2;0,0437333333333333;0,0409333333333333;0,0662666666666667;0,0964;0,0797333333333333;0,0458666666666667;0,0425333333333333;0,0856;0,0437333333333333;0,0252;0,0693333333333333;0,042;0,0332;0,0397333333333333;0,0502666666666667;0,0544;0,0412;0,0344;0,0288;0,0366666666666667;0,0438666666666667;0,0410666666666667;0,0664;0,0965333333333333;0,0798666666666667;0,046;0,0426666666666667;0,0857333333333333;0,0438666666666667;0,0253333333333333;0,0694666666666667;0,0421333333333333;0,0333333333333333;0,0398666666666667;0,0504;0,0545333333333333;0,0413333333333333;0,0345333333333333;0,0289333333333333;0,0368;4,69062287039059;4,92932797201898;27,382795580684;34,0989030406474;24,5088737648845
5;0,258933333333333;0,1464;0,1424;0,288266666666667;0,1984;411;223;78;36;390;222;97;434;214;458;675;777;773;724;755;818;756;755;700;767;2;0,0412;0,0412;0,0190666666666667;0,0754666666666667;0,0346666666666667;0,0616;0,0534666666666667;0,0789333333333333;0,0426666666666667;0,0417333333333333;0,0528;0,0454666666666667;0,0604;0,0488;0,0365333333333333;0,0593333333333333;0,0413333333333333;0,0533333333333333;0,0665333333333333;0,0454666666666667;0,0413333333333333;0,0413333333333333;0,0192;0,0756;0,0348;0,0617333333333333;0,0536;0,0790666666666667;0,0428;0,0418666666666667;0,0529333333333333;0,0456;0,0605333333333333;0,0489333333333333;0,0366666666666667;0,0594666666666667;0,0414666666666667;0,0534666666666667;0,0666666666666667;0,0456;4,54373349926375;4,50389763926299;26,0648252090696;29,1261927690096;22,4525475819
5;0,258266666666667;0,1536;0,1468;0,284933333333333;0,201466666666667;422;198;86;32;435;205;97;417;218;482;773;767;758;778;734;718;758;730;738;746;2;0,0534666666666667;0,0382666666666667;0,0482666666666667;0,0545333333333333;0,0638666666666667;0,0370666666666667;0,0556;0,04;0,0509333333333333;0,0525333333333333;0,0612;0,0504;0,0648;0,078;0,0468;0,0516;0,0282666666666667;0,0408;0,0441333333333333;0,0394666666666667;0,0536;0,0384;0,0484;0,0546666666666667;0,064;0,0372;0,0557333333333333;0,0401333333333333;0,0509333333333333;0,0526666666666667;0,0613333333333333;0,0505333333333333;0,0649333333333333;0,0781333333333333;0,0469333333333333;0,0517333333333333;0,0284;0,0409333333333333;0,0442666666666667;0,0396;4,45594529992289;4,85188186289264;25,2743165889165;32,8338109769497;23,7366348574052
5;0,252933333333333;0,147866666666667;0,150133333333333;0,2928;0,2028;391;213;92;41;439;226;120;411;250;455;758;759;728;736;729;755;766;730;770;769;2;0,0830666666666667;0,0222666666666667;0,0470666666666667;0,0330666666666667;0,0572;0,0545333333333333;0,0433333333333333;0,0521333333333333;0,0393333333333333;0,0356;0,0538666666666667;0,0554666666666667;0,0550666666666667;0,0806666666666667;0,0398666666666667;0,0645333333333333;0,0556;0,0430666666666667;0,0458666666666667;0,0384;0,0832;0,0224;0,0472;0,0332;0,0573333333333333;0,0546666666666667;0,0434666666666667;0,0522666666666667;0,0394666666666667;0,0357333333333333;0,054;0,0556;0,0552;0,0808;0,04;0,0646666666666667;0,0557333333333333;0,0432;0,046;0,0385333333333333;4,05777501243792;4,67362145013095;21,2282674165387;30,92986059951;21,0033209242422
5;0,256;0,139066666666667;0,156133333333333;0,2904;0,193866666666667;431;181;85;45;380;199;100;421;240;469;758;699;700;781;736;827;755;744;751;749;2;0,0544;0,0414666666666667;0,0544;0,0353333333333333;0,0666666666666667;0,0589333333333333;0,0426666666666667;0,0421333333333333;0,0510666666666667;0,0298666666666667;0,0484;0,0582666666666667;0,0461333333333333;0,0330666666666667;0,0545333333333333;0,0482666666666667;0,0530666666666667;0,0530666666666667;0,0502666666666667;0,078;0,0545333333333333;0,0416;0,0545333333333333;0,0354666666666667;0,0668;0,0590666666666667;0,0428;0,0422666666666667;0,0512;0,03;0,0485333333333333;0,0584;0,0462666666666667;0,0332;0,0546666666666667;0,0484;0,0532;0,0532;0,0504;0,0781333333333333;4,29341058723446;5,18161037900057;23,6276799703467;36,9804640534268;24,522480357426
5;0,261066666666667;0,151066666666667;0,153866666666667;0,291066666666667;0,196266666666667;410;209;86;37;419;200;78;455;242;497;742;752;742;700;753;755;720;777;784;775;2;0,0430666666666667;0,0310666666666667;0,0464;0,0477333333333333;0,0472;0,0430666666666667;0,0392;0,0445333333333333;0,0488;0,0506666666666667;0,0625333333333333;0,0694666666666667;0,0646666666666667;0,0486666666666667;0,0297333333333333;0,0538666666666667;0,0492;0,0354666666666667;0,0821333333333333;0,0625333333333333;0,0432;0,0312;0,0465333333333333;0,0478666666666667;0,0473333333333333;0,0432;0,0393333333333333;0,0446666666666667;0,0489333333333333;0,0508;0,0626666666666667;0,0696;0,0648;0,0488;0,0298666666666667;0,054;0,0493333333333333;0,0356;0,0822666666666667;0,0626666666666667;4,39225704026146;4,92602477752913;24,1620348448499;33,1581667235597;23,0923785374724
5;0,261866666666667;0,147466666666667;0,157466666666667;0,2976;0,201466666666667;428;195;76;40;411;192;98;440;246;488;774;731;799;766;718;744;717;730;748;773;2;0,0690666666666667;0,0342666666666667;0,0421333333333333;0,032;0,0530666666666667;0,0606666666666667;0,046;0,0726666666666667;0,0514666666666667;0,0361333333333333;0,0346666666666667;0,0829333333333333;0,0372;0,0645333333333333;0,0410666666666667;0,0482666666666667;0,0433333333333333;0,0549333333333333;0,0293333333333333;0,0662666666666667;0,0692;0,0344;0,0421333333333333;0,0321333333333333;0,0532;0,0608;0,0461333333333333;0,0728;0,0516;0,0362666666666667;0,0348;0,0830666666666667;0,0373333333333333;0,0646666666666667;0,0412;0,0484;0,0434666666666667;0,0550666666666667;0,0294666666666667;0,0664;4,04559031696229;4,99139577569422;21,4869013830349;34,2542916732409;22,3157825434672
5;0,258266666666667;0,146133333333333;0,1516;0,2788;0,208133333333333;400;175;99;29;446;240;99;457;217;423;748;721;761;751;771;768;799;748;708;725;2;0,0710666666666667;0,0632;0,0296;0,104133333333333;0,024;0,0534666666666667;0,0405333333333333;0,0466666666666667;0,0386666666666667;0,0509333333333333;0,0196;0,0625333333333333;0,0465333333333333;0,0424;0,0473333333333333;0,0485333333333333;0,0317333333333333;0,0493333333333333;0,0672;0,0625333333333333;0,0712;0,0633333333333333;0,0297333333333333;0,104266666666667;0,0241333333333333;0,0536;0,0406666666666667;0,0468;0,0388;0,0510666666666667;0,0197333333333333;0,0626666666666667;0,0466666666666667;0,0425333333333333;0,0474666666666667;0,0486666666666667;0,0317333333333333;0,0494666666666667;0,0673333333333333;0,0626666666666667;4,71672662704805;4,92916947860438;28,6975749326911;33,6567498504103;24,8977376015043
5;0,250266666666667;0,157466666666667;0,1468;0,276266666666667;0,201866666666667;423;158;83;34;388;210;93;428;227;477;748;734;737;787;745;769;754;727;737;762;2;0,0430666666666667;0,0646666666666667;0,0348;0,0670666666666667;0,0612;0,0586666666666667;0,0418666666666667;0,0728;0,0350666666666667;0,0201333333333333;0,0632;0,0628;0,0501333333333333;0,0404;0,0437333333333333;0,0517333333333333;0,0353333333333333;0,0465333333333333;0,0541333333333333;0,0526666666666667;0,0432;0,0648;0,0349333333333333;0,0672;0,0613333333333333;0,0588;0,042;0,0729333333333333;0,0352;0,0202666666666667;0,0633333333333333;0,0629333333333333;0,0502666666666667;0,0405333333333333;0,0438666666666667;0,0518666666666667;0,0354666666666667;0,0466666666666667;0,0542666666666667;0,0528;4,56983585084324;5,0117324841827;26,547601578885;34,9362680682891;24,934427338252
5;0,238933333333333;0,1464;0,1552;0,298133333333333;0,1984;401;209;92;47;410;217;98;421;272;520;721;715;752;716;760;776;734;774;777;775;2;0,0650666666666667;0,0396;0,0437333333333333;0,0654666666666667;0,0396;0,0508;0,0390666666666667;0,0670666666666667;0,0506666666666667;0,0636;0,0485333333333333;0,0613333333333333;0,0361333333333333;0,0453333333333333;0,0349333333333333;0,0425333333333333;0,0464;0,0448;0,0713333333333333;0,044;0,0652;0,0397333333333333;0,0438666666666667;0,0656;0,0397333333333333;0,0509333333333333;0,0392;0,0672;0,0508;0,0637333333333333;0,0486666666666667;0,0614666666666667;0,0362666666666667;0,0454666666666667;0,0348;0,0426666666666667;0,0465333333333333;0,0449333333333333;0,0714666666666667;0,0441333333333333;4,52679017908524;4,89804817490404;26,07342369493;32,7941102727393;23,9737033339975
5;0,2608;0,153866666666667;0,1472;0,272266666666667;0,203066666666667;399;174;102;41;414;227;95;427;232;494;741;720;769;716;760;779;738;746;747;784;2;0,0858666666666667;0,0698666666666667;0,0406666666666667;0,0498666666666667;0,0445333333333333;0,0544;0,0494666666666667;0,0622666666666667;0,0594666666666667;0,0428;0,0629333333333333;0,0361333333333333;0,03;0,0464;0,0641333333333333;0,0525333333333333;0,0424;0,0446666666666667;0,0410666666666667;0,0205333333333333;0,086;0,07;0,0408;0,05;0,0446666666666667;0,0545333333333333;0,0496;0,0624;0,0594666666666667;0,0429333333333333;0,0630666666666667;0,0362666666666667;0,0301333333333333;0,0465333333333333;0,0642666666666667;0,0526666666666667;0,0425333333333333;0,0448;0,0412;0,0206666666666667;4,68844297336727;4,96527800886644;27,8863539598322;34,4454116191471;26,6283302298569
5;0,252266666666667;0,1548;0,138133333333333;0,2924;0,198666666666667;408;182;76;48;387;208;101;392;232;430;727;787;745;784;722;778;759;707;770;721;2;0,0941333333333333;0,0614666666666667;0,0344;0,0550666666666667;0,0445333333333333;0,0496;0,03;0,0370666666666667;0,0686666666666667;0,0321333333333333;0,0634666666666667;0,0448;0,0472;0,0298666666666667;0,068;0,0308;0,0325333333333333;0,0408;0,0550666666666667;0,0804;0,0942666666666667;0,0616;0,0345333333333333;0,0552;0,0446666666666667;0,0497333333333333;0,0301333333333333;0,0372;0,0688;0,0322666666666667;0,0636;0,0449333333333333;0,0473333333333333;0,03;0,0681333333333333;0,0309333333333333;0,0326666666666667;0,0409333333333333;0,0552;0,0805333333333333;4,62593875137817;5,39270144873469;27,4319698278796;38,1892239827842;26,9137695286231
